Term	Notes	English	Dutch	French	Italian	German	Spanish	Brazilian Portuguese	Polish	Chinese (Simplified)	Chinese (Traditional)	Japanese	Korean
quest_kill_ogre_text		Kill an Ogre	Kill an Ogre	Kill an Ogre	Kill an Ogre	Kill an Ogre	Kill an Ogre	Kill an Ogre	Kill an Ogre	Kill an Ogre	Kill an Ogre	Kill an Ogre	Kill an Ogre
quest_kill_orc_wizard_text		Kill an Orc Wizard	Kill an Orc Wizard	Kill an Orc Wizard	Kill an Orc Wizard	Kill an Orc Wizard	Kill an Orc Wizard	Kill an Orc Wizard	Kill an Orc Wizard	Kill an Orc Wizard	Kill an Orc Wizard	Kill an Orc Wizard	Kill an Orc Wizard
quest_kill_pirate_text		Kill a Pirate	Kill a Pirate	Kill a Pirate	Kill a Pirate	Kill a Pirate	Kill a Pirate	Kill a Pirate	Kill a Pirate	Kill a Pirate	Kill a Pirate	Kill a Pirate	Kill a Pirate
quest_kill_seagull_text		Kill a Seagull	Kill a Seagull	Kill a Seagull	Kill a Seagull	Kill a Seagull	Kill a Seagull	Kill a Seagull	Kill a Seagull	Kill a Seagull	Kill a Seagull	Kill a Seagull	Kill a Seagull
quest_kill_shark_text		Kill a Shark	Kill a Shark	Kill a Shark	Kill a Shark	Kill a Shark	Kill a Shark	Kill a Shark	Kill a Shark	Kill a Shark	Kill a Shark	Kill a Shark	Kill a Shark
quest_kill_slime_text		Kill a Slime	Kill a Slime	Kill a Slime	Kill a Slime	Kill a Slime	Kill a Slime	Kill a Slime	Kill a Slime	Kill a Slime	Kill a Slime	Kill a Slime	Kill a Slime
quest_kill_small_slime_text		Kill a Small Slime	Kill a Small Slime	Kill a Small Slime	Kill a Small Slime	Kill a Small Slime	Kill a Small Slime	Kill a Small Slime	Kill a Small Slime	Kill a Small Slime	Kill a Small Slime	Kill a Small Slime	Kill a Small Slime
quest_kill_snake_text		Kill a Snake	Kill a Snake	Kill a Snake	Kill a Snake	Kill a Snake	Kill a Snake	Kill a Snake	Kill a Snake	Kill a Snake	Kill a Snake	Kill a Snake	Kill a Snake
quest_kill_tentacle_text		Kill a Tentacle	Kill a Tentacle	Kill a Tentacle	Kill a Tentacle	Kill a Tentacle	Kill a Tentacle	Kill a Tentacle	Kill a Tentacle	Kill a Tentacle	Kill a Tentacle	Kill a Tentacle	Kill a Tentacle
quest_kill_tiger_text		Kill a Tiger	Kill a Tiger	Kill a Tiger	Kill a Tiger	Kill a Tiger	Kill a Tiger	Kill a Tiger	Kill a Tiger	Kill a Tiger	Kill a Tiger	Kill a Tiger	Kill a Tiger
quest_kill_wolf_text		Kill a Wolf	Kill a Wolf	Kill a Wolf	Kill a Wolf	Kill a Wolf	Kill a Wolf	Kill a Wolf	Kill a Wolf	Kill a Wolf	Kill a Wolf	Kill a Wolf	Kill a Wolf
quest_make_amulet_of_mountain_text		Make an Amulet of the Mountain	Make an Amulet of the Mountain	Make an Amulet of the Mountain	Make an Amulet of the Mountain	Make an Amulet of the Mountain	Make an Amulet of the Mountain	Make an Amulet of the Mountain	Make an Amulet of the Mountain	Make an Amulet of the Mountain	Make an Amulet of the Mountain	Make an Amulet of the Mountain	Make an Amulet of the Mountain
quest_make_blunderbuss_text		Make a Blunderbuss	Make a Blunderbuss	Make a Blunderbuss	Make a Blunderbuss	Make a Blunderbuss	Make a Blunderbuss	Make a Blunderbuss	Make a Blunderbuss	Make a Blunderbuss	Make a Blunderbuss	Make a Blunderbuss	Make a Blunderbuss
quest_make_bone_spear_text		Make a Bone Spear	Make a Bone Spear	Make a Bone Spear	Make a Bone Spear	Make a Bone Spear	Make a Bone Spear	Make a Bone Spear	Make a Bone Spear	Make a Bone Spear	Make a Bone Spear	Make a Bone Spear	Make a Bone Spear
quest_make_bone_staff_text		Make a Bone Staff	Make a Bone Staff	Make a Bone Staff	Make a Bone Staff	Make a Bone Staff	Make a Bone Staff	Make a Bone Staff	Make a Bone Staff	Make a Bone Staff	Make a Bone Staff	Make a Bone Staff	Make a Bone Staff
quest_make_boomerang_text		Make a Boomerang	Make a Boomerang	Make a Boomerang	Make a Boomerang	Make a Boomerang	Make a Boomerang	Make a Boomerang	Make a Boomerang	Make a Boomerang	Make a Boomerang	Make a Boomerang	Make a Boomerang
quest_make_bottle_of_water_text		Make a Bottle of Water	Make a Bottle of Water	Make a Bottle of Water	Make a Bottle of Water	Make a Bottle of Water	Make a Bottle of Water	Make a Bottle of Water	Make a Bottle of Water	Make a Bottle of Water	Make a Bottle of Water	Make a Bottle of Water	Make a Bottle of Water
quest_make_chainmail_armor_text		Make Chainmail Armor	Make Chainmail Armor	Make Chainmail Armor	Make Chainmail Armor	Make Chainmail Armor	Make Chainmail Armor	Make Chainmail Armor	Make Chainmail Armor	Make Chainmail Armor	Make Chainmail Armor	Make Chainmail Armor	Make Chainmail Armor
quest_make_club_text		Make a Club	Make a Club	Make a Club	Make a Club	Make a Club	Make a Club	Make a Club	Make a Club	Make a Club	Make a Club	Make a Club	Make a Club
quest_make_cooked_fish_text		Make Grilled Fish	Make Grilled Fish	Make Grilled Fish	Make Grilled Fish	Make Grilled Fish	Make Grilled Fish	Make Grilled Fish	Make Grilled Fish	Make Grilled Fish	Make Grilled Fish	Make Grilled Fish	Make Grilled Fish
quest_make_crossbow_text		Make a Crossbow	Make a Crossbow	Make a Crossbow	Make a Crossbow	Make a Crossbow	Make a Crossbow	Make a Crossbow	Make a Crossbow	Make a Crossbow	Make a Crossbow	Make a Crossbow	Make a Crossbow
quest_make_fruit_salad_text		Make a Fruit Salad	Make a Fruit Salad	Make a Fruit Salad	Make a Fruit Salad	Make a Fruit Salad	Make a Fruit Salad	Make a Fruit Salad	Make a Fruit Salad	Make a Fruit Salad	Make a Fruit Salad	Make a Fruit Salad	Make a Fruit Salad
quest_make_gold_chestplate_text		Make a Gold Chestplate	Make a Gold Chestplate	Make a Gold Chestplate	Make a Gold Chestplate	Make a Gold Chestplate	Make a Gold Chestplate	Make a Gold Chestplate	Make a Gold Chestplate	Make a Gold Chestplate	Make a Gold Chestplate	Make a Gold Chestplate	Make a Gold Chestplate
quest_make_iron_shield_text		Make an Iron Shield	Make an Iron Shield	Make an Iron Shield	Make an Iron Shield	Make an Iron Shield	Make an Iron Shield	Make an Iron Shield	Make an Iron Shield	Make an Iron Shield	Make an Iron Shield	Make an Iron Shield	Make an Iron Shield
quest_make_magic_blade_text		Make a Magic Blade	Make a Magic Blade	Make a Magic Blade	Make a Magic Blade	Make a Magic Blade	Make a Magic Blade	Make a Magic Blade	Make a Magic Blade	Make a Magic Blade	Make a Magic Blade	Make a Magic Blade	Make a Magic Blade
quest_make_magic_ring_text		Make a Magic Ring	Make a Magic Ring	Make a Magic Ring	Make a Magic Ring	Make a Magic Ring	Make a Magic Ring	Make a Magic Ring	Make a Magic Ring	Make a Magic Ring	Make a Magic Ring	Make a Magic Ring	Make a Magic Ring
quest_make_magic_staff_text		Make a Magic Staff	Make a Magic Staff	Make a Magic Staff	Make a Magic Staff	Make a Magic Staff	Make a Magic Staff	Make a Magic Staff	Make a Magic Staff	Make a Magic Staff	Make a Magic Staff	Make a Magic Staff	Make a Magic Staff
quest_make_magic_tome_text		Make a Magic Tome	Make a Magic Tome	Make a Magic Tome	Make a Magic Tome	Make a Magic Tome	Make a Magic Tome	Make a Magic Tome	Make a Magic Tome	Make a Magic Tome	Make a Magic Tome	Make a Magic Tome	Make a Magic Tome
quest_make_magic_wand_text		Make a Magic Wand	Make a Magic Wand	Make a Magic Wand	Make a Magic Wand	Make a Magic Wand	Make a Magic Wand	Make a Magic Wand	Make a Magic Wand	Make a Magic Wand	Make a Magic Wand	Make a Magic Wand	Make a Magic Wand
quest_make_milkshake_text		Make a Milkshake	Make a Milkshake	Make a Milkshake	Make a Milkshake	Make a Milkshake	Make a Milkshake	Make a Milkshake	Make a Milkshake	Make a Milkshake	Make a Milkshake	Make a Milkshake	Make a Milkshake
quest_make_slingshot_text		Make a Slingshot	Make a Slingshot	Make a Slingshot	Make a Slingshot	Make a Slingshot	Make a Slingshot	Make a Slingshot	Make a Slingshot	Make a Slingshot	Make a Slingshot	Make a Slingshot	Make a Slingshot
quest_make_spear_text		Make a Spear	Make a Spear	Make a Spear	Make a Spear	Make a Spear	Make a Spear	Make a Spear	Make a Spear	Make a Spear	Make a Spear	Make a Spear	Make a Spear
quest_make_spiked_plank_text		Make a Spiked Plank	Make a Spiked Plank	Make a Spiked Plank	Make a Spiked Plank	Make a Spiked Plank	Make a Spiked Plank	Make a Spiked Plank	Make a Spiked Plank	Make a Spiked Plank	Make a Spiked Plank	Make a Spiked Plank	Make a Spiked Plank
quest_make_stew_text		Make a Stew	Make a Stew	Make a Stew	Make a Stew	Make a Stew	Make a Stew	Make a Stew	Make a Stew	Make a Stew	Make a Stew	Make a Stew	Make a Stew
quest_make_sword_text		Make a Sword	Make a Sword	Make a Sword	Make a Sword	Make a Sword	Make a Sword	Make a Sword	Make a Sword	Make a Sword	Make a Sword	Make a Sword	Make a Sword
quest_make_tamago_sushi_text		Make Tamago Sushi	Make Tamago Sushi	Make Tamago Sushi	Make Tamago Sushi	Make Tamago Sushi	Make Tamago Sushi	Make Tamago Sushi	Make Tamago Sushi	Make Tamago Sushi	Make Tamago Sushi	Make Tamago Sushi	Make Tamago Sushi
quest_make_throwing_star_text		Make a Throwing Star	Make a Throwing Star	Make a Throwing Star	Make a Throwing Star	Make a Throwing Star	Make a Throwing Star	Make a Throwing Star	Make a Throwing Star	Make a Throwing Star	Make a Throwing Star	Make a Throwing Star	Make a Throwing Star
quest_make_wooden_shield_text		Make a Wooden Shield	Make a Wooden Shield	Make a Wooden Shield	Make a Wooden Shield	Make a Wooden Shield	Make a Wooden Shield	Make a Wooden Shield	Make a Wooden Shield	Make a Wooden Shield	Make a Wooden Shield	Make a Wooden Shield	Make a Wooden Shield
quest_make_wizard_robe_text		Make a Wizard Robe	Make a Wizard Robe	Make a Wizard Robe	Make a Wizard Robe	Make a Wizard Robe	Make a Wizard Robe	Make a Wizard Robe	Make a Wizard Robe	Make a Wizard Robe	Make a Wizard Robe	Make a Wizard Robe	Make a Wizard Robe
quest_sell_cards_text		Sell [count] Cards	Sell [count] Cards	Sell [count] Cards	Sell [count] Cards	Sell [count] Cards	Sell [count] Cards	Sell [count] Cards	Sell [count] Cards	Sell [count] Cards	Sell [count] Cards	Sell [count] Cards	Sell [count] Cards
questgroup_archipelago		Archipelago	Archipelago	Archipelago	Archipelago	Archipelago	Archipelago	Archipelago	Archipelago	Archipelago	Archipelago	Archipelago	Archipelago
questgroup_equipmentsanity		Equipmentsanity	Equipmentsanity	Equipmentsanity	Equipmentsanity	Equipmentsanity	Equipmentsanity	Equipmentsanity	Equipmentsanity	Equipmentsanity	Equipmentsanity	Equipmentsanity	Equipmentsanity
questgroup_foodsanity		Foodsanity	Foodsanity	Foodsanity	Foodsanity	Foodsanity	Foodsanity	Foodsanity	Foodsanity	Foodsanity	Foodsanity	Foodsanity	Foodsanity
questgroup_locationsanity		Locationsanity	Locationsanity	Locationsanity	Locationsanity	Locationsanity	Locationsanity	Locationsanity	Locationsanity	Locationsanity	Locationsanity	Locationsanity	Locationsanity
questgroup_mobsanity		Mobsanity	Mobsanity	Mobsanity	Mobsanity	Mobsanity	Mobsanity	Mobsanity	Mobsanity	Mobsanity	Mobsanity	Mobsanity	Mobsanity
questgroup_packsanity		Packsanity	Packsanity	Packsanity	Packsanity	Packsanity	Packsanity	Packsanity	Packsanity	Packsanity	Packsanity	Packsanity	Packsanity
questgroup_spendsanity		Spendsanity	Spendsanity	Spendsanity	Spendsanity	Spendsanity	Spendsanity	Spendsanity	Spendsanity	Spendsanity	Spendsanity	Spendsanity	Spendsanity
questgroup_structuresanity		Structuresanity	Structuresanity	Structuresanity	Structuresanity	Structuresanity	Structuresanity	Structuresanity	Structuresanity	Structuresanity	Structuresanity	Structuresanity	Structuresanity
